service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
ATS_SBL 26-43215,1,1,1,1,1,1,1,20260627,20260627
ATS_SBL 26-43214,1,1,1,1,1,1,1,20260628,20260628
ATS_SBL 26-43216,1,1,1,1,1,1,1,20260629,20260702
ATS_SBL 26-43217,1,1,1,1,1,1,1,20260703,20260703
ATS_SBL 26-43218,1,1,1,1,1,1,1,20260704,20260704
ATS_SBL 26-43219,1,1,1,1,1,1,1,20260705,20260705
ATS_SBL 26-43339,1,1,1,1,1,1,1,20260706,20260709
ATS_SBL 26-43340,1,1,1,1,1,1,1,20260710,20260710
ATS_SBL 26-43341,1,1,1,1,1,1,1,20260711,20260711
ATS_SBL 26-43342,1,1,1,1,1,1,1,20260712,20260712
ATS_SBL 26-43343,1,1,1,1,1,1,1,20260713,20260716
ATS_SBL 26-43344,1,1,1,1,1,1,1,20260717,20260717
ATS_SBL 26-43345,1,1,1,1,1,1,1,20260718,20260718
ATS_SBL 26-43346,1,1,1,1,1,1,1,20260719,20260719
BT 25_26-42055,0,0,0,0,0,1,0,20260627,20260627
BT 25_26-42054,0,0,0,0,0,0,1,20260628,20260628
BT 25_26-42057,1,1,1,1,1,0,0,20260623,20260626
BT 25_26-42057-0000100,0,0,0,0,1,0,0,20260623,20260626
BT 25_26-42057-1000000,1,0,0,0,0,0,0,20260623,20260626
BT 25_26-42057-0111100,0,1,1,1,1,0,0,20260623,20260626
BT 25_26-42057-1111000,1,1,1,1,0,0,0,20260623,20260626
BBL 25_26-39417,1,1,1,1,1,0,0,20260623,20260626
BBL 26_27-42237,1,1,1,1,1,0,0,20260629,20260821
BCC 25_26-39837,0,0,0,0,1,0,0,20260626,20260626
BCC 26_27-42969,0,0,0,0,1,0,0,20260703,20260821
BCC 25_26-39840,1,1,1,1,0,0,0,20260623,20260625
BCC 26_27-42968,1,1,1,1,0,0,0,20260629,20260820
BCC 26_27-42970,0,0,0,0,0,1,0,20260704,20260822
BCC 25_26-40030,0,0,0,0,0,1,0,20260627,20260627
BCC 26_27-42971,0,0,0,0,0,0,1,20260705,20260816
BCC 25_26-40029,0,0,0,0,0,0,1,20260628,20260628
CBL 26_27-42792,1,1,1,1,1,0,0,20260713,20260821
CBL 26_27-42792-0001000,0,0,0,1,0,0,0,20260713,20260821
CBL 25_26-43223,1,1,1,1,1,0,0,20260623,20260626
CBL 25_26-43223-0001000,0,0,0,1,0,0,0,20260623,20260626
CBL 26_27-42793,1,1,1,1,1,0,0,20260629,20260710
CBL 26_27-42793-0001000,0,0,0,1,0,0,0,20260629,20260710
CBL 26_27-42789,0,0,0,0,0,1,0,20260704,20260822
CBL 25_26-43224,0,0,0,0,0,1,0,20260627,20260627
CBL 26_27-42791,0,0,0,0,0,0,1,20260705,20260816
CBL 25_26-43225,0,0,0,0,0,0,1,20260628,20260628
CDC 25_26-43187,1,1,1,1,1,0,0,20260623,20260626
CDC 26_27-43110,1,1,1,1,1,0,0,20260720,20260821
CDC 26_27-43188,1,1,1,1,1,0,0,20260713,20260717
ATS_TBS 26-43314,1,1,1,1,1,0,0,20260709,20260709
COO 25_26-41439,1,1,1,1,1,0,0,20260623,20260626
COO 26_27-43134,1,1,1,1,1,0,0,20260629,20260821
COO 25_26-41436,0,0,0,0,0,1,0,20260627,20260627
COO 26_27-43136,0,0,0,0,0,1,0,20260704,20260822
COO 25_26-41437,0,0,0,0,0,0,1,20260628,20260628
COO 26_27-43135,0,0,0,0,0,0,1,20260705,20260816
KBL 26_27-42864,1,1,1,1,1,1,1,20260810,20260810
GCLR 25_26-43300,0,0,0,0,1,0,0,20260626,20260626
GCLR 26_27-43304,0,0,0,0,1,0,0,20260703,20260821
HBL 26_27-42809,0,0,0,0,1,0,0,20260717,20260821
HBL 25_26-40965,0,0,0,0,1,0,0,20260626,20260626
HBL 26_27-42814,1,1,1,1,0,0,0,20260713,20260820
HBL 25_26-40963,1,1,1,1,0,0,0,20260623,20260625
HBL 26_27-42810,0,0,0,0,1,0,0,20260703,20260710
HBL 26_27-42815,1,1,1,1,0,0,0,20260629,20260709
HBL 26_27-42808,0,0,0,0,0,1,0,20260704,20260822
HBL 25_26-40966,0,0,0,0,0,1,0,20260627,20260627
HBL 26_27-42813,0,0,0,0,0,0,1,20260705,20260816
HBL 25_26-40964,0,0,0,0,0,0,1,20260628,20260628
BT 26_27-42825,1,1,1,1,1,0,0,20260720,20260821
BT 26_27-42825-0000100,0,0,0,0,1,0,0,20260720,20260821
BT 26_27-42825-1000000,1,0,0,0,0,0,0,20260720,20260821
BT 26_27-42825-0111100,0,1,1,1,1,0,0,20260720,20260821
BT 26_27-42825-1111000,1,1,1,1,0,0,0,20260720,20260821
MET 25_26-39105,1,1,1,1,1,0,0,20260623,20260626
MET 25_26-39105-0000100,0,0,0,0,1,0,0,20260623,20260626
MET 26_27-42804,1,1,1,1,1,0,0,20260629,20260821
MET 26_27-42804-0000100,0,0,0,0,1,0,0,20260629,20260821
BT 26_27-42823,0,0,0,0,0,1,0,20260704,20260822
MET 25_26-39106,0,0,0,0,0,1,0,20260627,20260627
MET 26_27-42803,0,0,0,0,0,1,0,20260704,20260822
BT 26_27-42824,0,0,0,0,0,0,1,20260705,20260816
MET 25_26-39107,0,0,0,0,0,0,1,20260628,20260628
MET 26_27-42802,0,0,0,0,0,0,1,20260705,20260816
BT 26_27-42829,1,1,1,1,1,0,0,20260713,20260717
BT 26_27-42829-0000100,0,0,0,0,1,0,0,20260713,20260717
BT 26_27-42829-0111100,0,1,1,1,1,0,0,20260713,20260717
BT 26_27-42829-1000000,1,0,0,0,0,0,0,20260713,20260717
BT 26_27-42829-1111000,1,1,1,1,0,0,0,20260713,20260717
BT 26_27-42831,0,0,0,0,0,0,1,20260812,20260812
MET 26_27-42806,0,0,0,0,0,0,1,20260812,20260812
BT 26_27-42832,1,1,1,1,1,0,0,20260629,20260703
BT 26_27-42832-0000100,0,0,0,0,1,0,0,20260629,20260703
BT 26_27-42832-1111000,1,1,1,1,0,0,0,20260629,20260703
BT 26_27-42834,1,1,1,1,1,0,0,20260706,20260710
BT 26_27-42834-0000100,0,0,0,0,1,0,0,20260706,20260710
BT 26_27-42834-1111000,1,1,1,1,0,0,0,20260706,20260710
KBL 26_27-42862,1,1,1,1,1,0,0,20260713,20260821
KBL 25_26-42843,1,1,1,1,1,0,0,20260623,20260626
KBL 26_27-42865,1,1,1,1,1,0,0,20260629,20260710
KBL 26_27-42861,0,0,0,0,0,1,0,20260704,20260822
KBL 25_26-42844,0,0,0,0,0,1,0,20260627,20260627
KBL 26_27-42863,0,0,0,0,0,0,1,20260705,20260816
KBL 25_26-42846,0,0,0,0,0,0,1,20260628,20260628
LCBS 26_27-43168,1,1,1,1,1,0,0,20260713,20260821
LCBS 26_27-43168-0000100,0,0,0,0,1,0,0,20260713,20260821
